"Chamado","Tipo Chamado","ChangeSet","Empresa","Responsável","Sincronização","Status","SRE","Prioridade","Revisões","Criado","Modificado","Modificado por"
"30360006","Desenvolvimento","Telemetry","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","19/09/2025 10:01","10/03/2026 09:08","Fernando Ferreira da Conceicao"
"30396438","Desenvolvimento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","23/09/2025 14:32","23/09/2025 16:13","Pierry de Freitas Perez"
"30392579_2","Desenvolvimento","Telemetry","ESS","Kauana Alves Domingos","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","23/09/2025 15:23","23/09/2025 17:09","Kewin Marcel Ramirez Ferreira"
"30400552","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","01/10/2025 16:35","01/10/2025 17:03","Kewin Marcel Ramirez Ferreira"
"30385608","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","01/10/2025 16:53","01/10/2025 17:03","Kewin Marcel Ramirez Ferreira"
"30433873","Correção/Ajuste","Manual","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/11/2025 17:26","25/11/2025 09:36","Kewin Marcel Ramirez Ferreira"
"30404582","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","15/10/2025 16:27","17/10/2025 11:16","Pierry de Freitas Perez"
"30359999","Desenvolvimento","Telemetry","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","18/09/2025 08:54","18/09/2025 10:06","Kewin Marcel Ramirez Ferreira"
"30382051","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","18/09/2025 09:30","18/09/2025 10:06","Kewin Marcel Ramirez Ferreira"
"30395072","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","18/09/2025 10:36","18/09/2025 11:21","Kewin Marcel Ramirez Ferreira"
"30391010 ","Correção/Ajuste",,"EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","12/09/2025 15:53","12/09/2025 17:13","Kewin Marcel Ramirez Ferreira"
"30386464 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/09/2025 09:50","15/09/2025 11:03","Kewin Marcel Ramirez Ferreira"
"30385682 ","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/09/2025 09:58","15/09/2025 11:04","Kewin Marcel Ramirez Ferreira"
"30387881","Desenvolvimento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","17/09/2025 14:47","17/09/2025 16:12","Kewin Marcel Ramirez Ferreira"
"30433975","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/11/2025 16:20","25/11/2025 09:36","Kewin Marcel Ramirez Ferreira"
"30384245","Desenvolvimento",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/09/2025 15:59","12/09/2025 17:13","Kewin Marcel Ramirez Ferreira"
"30392020","Correção/Ajuste","Telemetry","ESS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","12/09/2025 16:55","12/09/2025 17:13","Kewin Marcel Ramirez Ferreira"
"30408117 ","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/10/2025 16:14","15/10/2025 09:15","Kewin Marcel Ramirez Ferreira"
"30387540","Desenvolvimento",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/09/2025 15:37","12/09/2025 17:13","Kewin Marcel Ramirez Ferreira"
"30391011 ","Correção/Ajuste",,"EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","12/09/2025 15:46","12/09/2025 17:13","Kewin Marcel Ramirez Ferreira"
"30391017 ","Correção/Ajuste",,"EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","12/09/2025 15:42","12/09/2025 17:13","Kewin Marcel Ramirez Ferreira"
"30389739","Correção/Ajuste",,"EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/09/2025 15:46","12/09/2025 16:11","Kewin Marcel Ramirez Ferreira"
"30387634 ","Correção/Ajuste","Telemetry","EMS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","12/09/2025 16:49","12/09/2025 17:13","Kewin Marcel Ramirez Ferreira"
"30391020 ","Correção/Ajuste",,"EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","12/09/2025 15:29","12/09/2025 16:11","Kewin Marcel Ramirez Ferreira"
"30385682","Desenvolvimento",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/09/2025 15:25","12/09/2025 16:11","Kewin Marcel Ramirez Ferreira"
"30374295 ","Desenvolvimento",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/09/2025 08:52","12/09/2025 15:02","Kewin Marcel Ramirez Ferreira"
"30381981","Comissionamento",,"ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/09/2025 15:04","12/09/2025 16:11","Kewin Marcel Ramirez Ferreira"
"30386834","Comissionamento",,"EMR","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/09/2025 11:38","12/09/2025 13:52","Kewin Marcel Ramirez Ferreira"
"30374355","Desenvolvimento",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/09/2025 08:53","12/09/2025 15:02","Kewin Marcel Ramirez Ferreira"
"30386834","Comissionamento",,"EMR","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/09/2025 14:10","12/09/2025 15:02","Kewin Marcel Ramirez Ferreira"
"30383850","Desenvolvimento",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/09/2025 11:30","12/09/2025 13:52","Kewin Marcel Ramirez Ferreira"
"30384245","Desenvolvimento",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/09/2025 11:15","12/09/2025 13:52","Kewin Marcel Ramirez Ferreira"
"30388193","Comissionamento",,"ESS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/09/2025 10:29","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30381613","Desenvolvimento",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/09/2025 11:11","12/09/2025 13:52","Kewin Marcel Ramirez Ferreira"
"30372050","Comissionamento",,"EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","12/09/2025 11:48","12/09/2025 13:52","Kewin Marcel Ramirez Ferreira"
"30382656","Desenvolvimento",,"ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/09/2025 08:50","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30372050","Comissionamento",,"EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","12/09/2025 10:13","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30391753 ","Correção/Ajuste",,"ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","12/09/2025 10:28","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30388193","Comissionamento",,"ESS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/09/2025 10:31","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
