Título	Vencimento	Tipo Chamado	ChangeSet	Empresa	Responsável	Sincronização	Status	SRE	Prioridade	Modificado	Revisões	Criado	Modificado por	Motivo Revisão	Retorno Cliente	Tipo de Item	Caminho
30375831		Correção/Ajuste		EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	12/09/2025 12:35	0	10/09/2025 14:32	Caio Alexandre da Silva Medeiros			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30416537 		Desenvolvimento	Telemetry	ESS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	29/10/2025 14:07	0	29/10/2025 12:09	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30418040 		Desenvolvimento	Telemetry	ESS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	29/10/2025 14:07	0	29/10/2025 12:19	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30415425		Comissionamento	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	29/10/2025 14:07	0	29/10/2025 13:51	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30420354 		Correção/Ajuste	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	29/10/2025 15:07	0	29/10/2025 14:18	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419117_MAU1_TF9702		Correção/Ajuste	Telemetry	EMR	Raul Lima Sousa da Cruz	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	29/10/2025 15:07	0	29/10/2025 14:37	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419117_MAU1_TF9702-B86		Correção/Ajuste	Manual	EMR	Raul Lima Sousa da Cruz	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	29/10/2025 15:07	0	29/10/2025 14:39	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30360026		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	29/10/2025 15:07	0	29/10/2025 14:46	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419117		Correção/Ajuste	Telemetry	EMR	Raul Lima Sousa da Cruz	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	29/10/2025 15:33	0	29/10/2025 15:19	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419117		Correção/Ajuste	Manual	EMR	Raul Lima Sousa da Cruz	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	29/10/2025 15:34	0	29/10/2025 15:19	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30415238 		Desenvolvimento	Telemetry	EMR	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	29/10/2025 18:10	0	29/10/2025 15:32	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30386682		Correção/Ajuste		EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	12/09/2025 12:35	0	10/09/2025 14:32	Caio Alexandre da Silva Medeiros			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30416397 		Desenvolvimento	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	29/10/2025 16:06	0	29/10/2025 15:44	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30418974		Correção/Ajuste	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	29/10/2025 18:10	0	29/10/2025 16:54	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30418743		Correção/Ajuste	Telemetry	EMR	Raul Lima Sousa da Cruz	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	29/10/2025 18:10	0	29/10/2025 17:20	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
MAU1_TF9702		Correção/Ajuste	Telemetry	EMR	Raul Lima Sousa da Cruz	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	29/10/2025 18:10	0	29/10/2025 17:41	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30418735 		Correção/Ajuste	Telemetry	EMS	Raul Lima Sousa da Cruz	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/04/2026 09:29	1	30/10/2025 10:05	Kewin Marcel Ramirez Ferreira	Faltou alinhamento para o sincronismo		Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30418740 		Correção/Ajuste	Telemetry	EMS	Raul Lima Sousa da Cruz	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/04/2026 09:28	1	30/10/2025 10:05	Kewin Marcel Ramirez Ferreira	Faltou alinhamento para o sincronismo		Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419721		Correção/Ajuste	Manual	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 09:05	0	03/11/2025 08:29	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419729 		Correção/Ajuste	Telemetry	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 09:05	0	03/11/2025 08:32	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30367946		Desenvolvimento		EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	12/09/2025 12:35	0	10/09/2025 14:32	Caio Alexandre da Silva Medeiros			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419741		Correção/Ajuste	Manual	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 09:05	0	03/11/2025 08:34	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419801 		Correção/Ajuste	Manual	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 09:05	0	03/11/2025 08:36	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419835		Correção/Ajuste	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 09:05	0	03/11/2025 08:39	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419169		Correção/Ajuste	Manual	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 10:06	0	03/11/2025 08:39	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419318		Correção/Ajuste	Manual	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 10:06	0	03/11/2025 08:40	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30409082 		Desenvolvimento	Manual	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 09:05	0	03/11/2025 08:43	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419335 		Correção/Ajuste	Telemetry	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 11:11	0	03/11/2025 09:24	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419511		Correção/Ajuste	Manual	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 10:06	0	03/11/2025 09:32	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30420246 		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 10:06	0	03/11/2025 09:35	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419711 		Correção/Ajuste	Manual	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 10:06	0	03/11/2025 09:38	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30390359 		Correção/Ajuste		EMR	Fernando Ferreira da Conceicao	Aguardar	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	12/09/2025 12:35	0	10/09/2025 14:41	Caio Alexandre da Silva Medeiros			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30413771 		Desenvolvimento	Telemetry	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 10:06	0	03/11/2025 09:40	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419817		Correção/Ajuste	Manual	EMS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 10:06	0	03/11/2025 09:57	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30422734		Correção/Ajuste	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 11:11	0	03/11/2025 09:58	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30420641		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 11:10	0	03/11/2025 10:13	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419169		Correção/Ajuste	Manual	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 11:11	0	03/11/2025 10:15	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30400747		Correção/Ajuste	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	03/11/2025 11:11	0	03/11/2025 10:26	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30416196		Desenvolvimento	Telemetry	ESS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/04/2026 09:23	1	03/11/2025 10:30	Kewin Marcel Ramirez Ferreira	Verificar os parâmetros de comunicação para a referência atual.		Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30416471 		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 11:10	0	03/11/2025 10:44	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419749 		Correção/Ajuste	Manual	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 11:10	0	03/11/2025 10:46	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30422762 		Correção/Ajuste	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 14:16	0	03/11/2025 10:47	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30385301		Comissionamento		ESS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	12/09/2025 12:35	0	10/09/2025 14:54	Caio Alexandre da Silva Medeiros			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
304198717		Correção/Ajuste	Manual	EMS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 14:17	0	03/11/2025 10:49	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30420748 		Correção/Ajuste	Manual	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 14:17	0	03/11/2025 11:02	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30416086 		Comissionamento	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	03/11/2025 14:17	0	03/11/2025 11:28	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30416067 		Comissionamento	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 14:17	0	03/11/2025 11:44	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419354 		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 14:17	0	03/11/2025 13:15	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30360059		Desenvolvimento	Telemetry	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 14:17	0	03/11/2025 13:35	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30422762 		Correção/Ajuste	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	03/11/2025 15:02	0	03/11/2025 14:05	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30418564 		Correção/Ajuste	Telemetry	EMS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 15:01	0	03/11/2025 14:18	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30423067		Correção/Ajuste	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 15:02	0	03/11/2025 14:19	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30418565 		Correção/Ajuste	Telemetry	EMS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 15:02	0	03/11/2025 14:20	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30390273		Desenvolvimento		EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	12/09/2025 12:35	0	10/09/2025 15:03	Caio Alexandre da Silva Medeiros			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30418571 		Correção/Ajuste	Telemetry	EMS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 15:02	0	03/11/2025 14:21	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30422765 		Correção/Ajuste	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 15:02	0	03/11/2025 14:30	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30411305 		Desenvolvimento	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	03/11/2025 15:02	0	03/11/2025 14:43	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30360081		Desenvolvimento	Telemetry	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 15:01	0	03/11/2025 14:46	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30422774 		Correção/Ajuste	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/11/2025 16:05	0	03/11/2025 15:22	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
